,temperature,p,alpha_plus,alpha_minus,seed,total_reward
9740,0.1,0.15000000000000002,1.0,0.55,41,1678
9741,0.1,0.15000000000000002,1.0,0.55,42,1720
9742,0.1,0.15000000000000002,1.0,0.55,43,1686
9743,0.1,0.15000000000000002,1.0,0.55,44,1646
9744,0.1,0.15000000000000002,1.0,0.55,45,1724
9745,0.1,0.15000000000000002,1.0,0.55,46,1806
9746,0.1,0.15000000000000002,1.0,0.55,47,1726
9747,0.1,0.15000000000000002,1.0,0.55,48,1732
9748,0.1,0.15000000000000002,1.0,0.55,49,1664
9749,0.1,0.15000000000000002,1.0,0.55,50,1714
9750,0.1,0.15000000000000002,1.0,0.55,51,1770
9751,0.1,0.15000000000000002,1.0,0.55,52,1778
9752,0.1,0.15000000000000002,1.0,0.55,53,1716
9753,0.1,0.15000000000000002,1.0,0.55,54,1758
9754,0.1,0.15000000000000002,1.0,0.55,55,1792
9755,0.1,0.15000000000000002,1.0,0.55,56,1706
9756,0.1,0.15000000000000002,1.0,0.55,57,1672
9757,0.1,0.15000000000000002,1.0,0.55,58,1724
9758,0.1,0.15000000000000002,1.0,0.55,59,1764
9759,0.1,0.15000000000000002,1.0,0.55,60,1726
9760,0.1,0.15000000000000002,1.0,0.55,61,1700
9761,0.1,0.15000000000000002,1.0,0.55,62,1648
9762,0.1,0.15000000000000002,1.0,0.55,63,1744
9763,0.1,0.15000000000000002,1.0,0.55,64,1680
9764,0.1,0.15000000000000002,1.0,0.55,65,1650
9765,0.1,0.15000000000000002,1.0,0.55,66,1758
9766,0.1,0.15000000000000002,1.0,0.55,67,1752
9767,0.1,0.15000000000000002,1.0,0.55,68,1712
9768,0.1,0.15000000000000002,1.0,0.55,69,1692
9769,0.1,0.15000000000000002,1.0,0.55,70,1674
9770,0.1,0.15000000000000002,1.0,0.55,71,1652
9771,0.1,0.15000000000000002,1.0,0.55,72,1728
9772,0.1,0.15000000000000002,1.0,0.55,73,1746
9773,0.1,0.15000000000000002,1.0,0.55,74,1668
9774,0.1,0.15000000000000002,1.0,0.55,75,1782
9775,0.1,0.15000000000000002,1.0,0.55,76,1682
9776,0.1,0.15000000000000002,1.0,0.55,77,1730
9777,0.1,0.15000000000000002,1.0,0.55,78,1776
9778,0.1,0.15000000000000002,1.0,0.55,79,1742
9779,0.1,0.15000000000000002,1.0,0.55,80,1702
9780,0.1,0.15000000000000002,1.0,0.55,81,1752
9781,0.1,0.15000000000000002,1.0,0.55,82,1688
9782,0.1,0.15000000000000002,1.0,0.55,83,1790
9783,0.1,0.15000000000000002,1.0,0.55,84,1750
9784,0.1,0.15000000000000002,1.0,0.55,85,1750
9785,0.1,0.15000000000000002,1.0,0.55,86,1652
9786,0.1,0.15000000000000002,1.0,0.55,87,1728
9787,0.1,0.15000000000000002,1.0,0.55,88,1736
9788,0.1,0.15000000000000002,1.0,0.55,89,1690
9789,0.1,0.15000000000000002,1.0,0.55,90,1722
9790,0.1,0.15000000000000002,1.0,0.55,91,1770
9791,0.1,0.15000000000000002,1.0,0.55,92,1702
9792,0.1,0.15000000000000002,1.0,0.55,93,1736
9793,0.1,0.15000000000000002,1.0,0.55,94,1794
9794,0.1,0.15000000000000002,1.0,0.55,95,1748
9795,0.1,0.15000000000000002,1.0,0.55,96,1608
9796,0.1,0.15000000000000002,1.0,0.55,97,1736
9797,0.1,0.15000000000000002,1.0,0.55,98,1750
9798,0.1,0.15000000000000002,1.0,0.55,99,1842
9799,0.1,0.15000000000000002,1.0,0.55,100,1688
9800,0.1,0.15000000000000002,1.0,0.775,1,1612
9801,0.1,0.15000000000000002,1.0,0.775,2,1666
9802,0.1,0.15000000000000002,1.0,0.775,3,1724
9803,0.1,0.15000000000000002,1.0,0.775,4,1656
9804,0.1,0.15000000000000002,1.0,0.775,5,1732
9805,0.1,0.15000000000000002,1.0,0.775,6,1638
9806,0.1,0.15000000000000002,1.0,0.775,7,1602
9807,0.1,0.15000000000000002,1.0,0.775,8,1644
9808,0.1,0.15000000000000002,1.0,0.775,9,1694
9809,0.1,0.15000000000000002,1.0,0.775,10,1728
9810,0.1,0.15000000000000002,1.0,0.775,11,1678
9811,0.1,0.15000000000000002,1.0,0.775,12,1712
9812,0.1,0.15000000000000002,1.0,0.775,13,1668
9813,0.1,0.15000000000000002,1.0,0.775,14,1638
9814,0.1,0.15000000000000002,1.0,0.775,15,1714
9815,0.1,0.15000000000000002,1.0,0.775,16,1684
9816,0.1,0.15000000000000002,1.0,0.775,17,1678
9817,0.1,0.15000000000000002,1.0,0.775,18,1642
9818,0.1,0.15000000000000002,1.0,0.775,19,1694
9819,0.1,0.15000000000000002,1.0,0.775,20,1660
9820,0.1,0.15000000000000002,1.0,0.775,21,1670
9821,0.1,0.15000000000000002,1.0,0.775,22,1566
9822,0.1,0.15000000000000002,1.0,0.775,23,1692
9823,0.1,0.15000000000000002,1.0,0.775,24,1664
9824,0.1,0.15000000000000002,1.0,0.775,25,1664
9825,0.1,0.15000000000000002,1.0,0.775,26,1596
9826,0.1,0.15000000000000002,1.0,0.775,27,1676
9827,0.1,0.15000000000000002,1.0,0.775,28,1674
9828,0.1,0.15000000000000002,1.0,0.775,29,1712
9829,0.1,0.15000000000000002,1.0,0.775,30,1662
9830,0.1,0.15000000000000002,1.0,0.775,31,1726
9831,0.1,0.15000000000000002,1.0,0.775,32,1698
9832,0.1,0.15000000000000002,1.0,0.775,33,1668
9833,0.1,0.15000000000000002,1.0,0.775,34,1686
9834,0.1,0.15000000000000002,1.0,0.775,35,1672
9835,0.1,0.15000000000000002,1.0,0.775,36,1632
9836,0.1,0.15000000000000002,1.0,0.775,37,1708
9837,0.1,0.15000000000000002,1.0,0.775,38,1726
9838,0.1,0.15000000000000002,1.0,0.775,39,1688
9839,0.1,0.15000000000000002,1.0,0.775,40,1666
9840,0.1,0.15000000000000002,1.0,0.775,41,1618
9841,0.1,0.15000000000000002,1.0,0.775,42,1680
9842,0.1,0.15000000000000002,1.0,0.775,43,1646
9843,0.1,0.15000000000000002,1.0,0.775,44,1574
9844,0.1,0.15000000000000002,1.0,0.775,45,1700
9845,0.1,0.15000000000000002,1.0,0.775,46,1786
9846,0.1,0.15000000000000002,1.0,0.775,47,1694
9847,0.1,0.15000000000000002,1.0,0.775,48,1700
9848,0.1,0.15000000000000002,1.0,0.775,49,1624
9849,0.1,0.15000000000000002,1.0,0.775,50,1686
9850,0.1,0.15000000000000002,1.0,0.775,51,1706
9851,0.1,0.15000000000000002,1.0,0.775,52,1734
9852,0.1,0.15000000000000002,1.0,0.775,53,1664
9853,0.1,0.15000000000000002,1.0,0.775,54,1730
9854,0.1,0.15000000000000002,1.0,0.775,55,1728
9855,0.1,0.15000000000000002,1.0,0.775,56,1650
9856,0.1,0.15000000000000002,1.0,0.775,57,1632
9857,0.1,0.15000000000000002,1.0,0.775,58,1684
9858,0.1,0.15000000000000002,1.0,0.775,59,1724
9859,0.1,0.15000000000000002,1.0,0.775,60,1686
9860,0.1,0.15000000000000002,1.0,0.775,61,1648
9861,0.1,0.15000000000000002,1.0,0.775,62,1580
9862,0.1,0.15000000000000002,1.0,0.775,63,1692
9863,0.1,0.15000000000000002,1.0,0.775,64,1632
9864,0.1,0.15000000000000002,1.0,0.775,65,1590
9865,0.1,0.15000000000000002,1.0,0.775,66,1738
9866,0.1,0.15000000000000002,1.0,0.775,67,1692
9867,0.1,0.15000000000000002,1.0,0.775,68,1648
9868,0.1,0.15000000000000002,1.0,0.775,69,1660
9869,0.1,0.15000000000000002,1.0,0.775,70,1658
9870,0.1,0.15000000000000002,1.0,0.775,71,1612
9871,0.1,0.15000000000000002,1.0,0.775,72,1668
9872,0.1,0.15000000000000002,1.0,0.775,73,1702
9873,0.1,0.15000000000000002,1.0,0.775,74,1612
9874,0.1,0.15000000000000002,1.0,0.775,75,1730
9875,0.1,0.15000000000000002,1.0,0.775,76,1670
9876,0.1,0.15000000000000002,1.0,0.775,77,1650
9877,0.1,0.15000000000000002,1.0,0.775,78,1740
9878,0.1,0.15000000000000002,1.0,0.775,79,1730
9879,0.1,0.15000000000000002,1.0,0.775,80,1638
9880,0.1,0.15000000000000002,1.0,0.775,81,1716
9881,0.1,0.15000000000000002,1.0,0.775,82,1636
9882,0.1,0.15000000000000002,1.0,0.775,83,1758
9883,0.1,0.15000000000000002,1.0,0.775,84,1678
9884,0.1,0.15000000000000002,1.0,0.775,85,1714
9885,0.1,0.15000000000000002,1.0,0.775,86,1616
9886,0.1,0.15000000000000002,1.0,0.775,87,1692
9887,0.1,0.15000000000000002,1.0,0.775,88,1688
9888,0.1,0.15000000000000002,1.0,0.775,89,1630
9889,0.1,0.15000000000000002,1.0,0.775,90,1638
9890,0.1,0.15000000000000002,1.0,0.775,91,1734
9891,0.1,0.15000000000000002,1.0,0.775,92,1646
9892,0.1,0.15000000000000002,1.0,0.775,93,1692
9893,0.1,0.15000000000000002,1.0,0.775,94,1710
9894,0.1,0.15000000000000002,1.0,0.775,95,1688
9895,0.1,0.15000000000000002,1.0,0.775,96,1540
9896,0.1,0.15000000000000002,1.0,0.775,97,1684
9897,0.1,0.15000000000000002,1.0,0.775,98,1694
9898,0.1,0.15000000000000002,1.0,0.775,99,1770
9899,0.1,0.15000000000000002,1.0,0.775,100,1644
9900,0.1,0.15000000000000002,1.0,1.0,1,1174
9901,0.1,0.15000000000000002,1.0,1.0,2,1262
9902,0.1,0.15000000000000002,1.0,1.0,3,1252
9903,0.1,0.15000000000000002,1.0,1.0,4,1190
9904,0.1,0.15000000000000002,1.0,1.0,5,1252
9905,0.1,0.15000000000000002,1.0,1.0,6,1198
9906,0.1,0.15000000000000002,1.0,1.0,7,1122
9907,0.1,0.15000000000000002,1.0,1.0,8,1240
9908,0.1,0.15000000000000002,1.0,1.0,9,1238
9909,0.1,0.15000000000000002,1.0,1.0,10,1304
9910,0.1,0.15000000000000002,1.0,1.0,11,1266
9911,0.1,0.15000000000000002,1.0,1.0,12,1292
9912,0.1,0.15000000000000002,1.0,1.0,13,1240
9913,0.1,0.15000000000000002,1.0,1.0,14,1162
9914,0.1,0.15000000000000002,1.0,1.0,15,1198
9915,0.1,0.15000000000000002,1.0,1.0,16,1216
9916,0.1,0.15000000000000002,1.0,1.0,17,1268
9917,0.1,0.15000000000000002,1.0,1.0,18,1260
9918,0.1,0.15000000000000002,1.0,1.0,19,1302
9919,0.1,0.15000000000000002,1.0,1.0,20,1250
9920,0.1,0.15000000000000002,1.0,1.0,21,1170
9921,0.1,0.15000000000000002,1.0,1.0,22,1102
9922,0.1,0.15000000000000002,1.0,1.0,23,1312
9923,0.1,0.15000000000000002,1.0,1.0,24,1172
9924,0.1,0.15000000000000002,1.0,1.0,25,1368
9925,0.1,0.15000000000000002,1.0,1.0,26,1092
9926,0.1,0.15000000000000002,1.0,1.0,27,1194
9927,0.1,0.15000000000000002,1.0,1.0,28,1262
9928,0.1,0.15000000000000002,1.0,1.0,29,1236
9929,0.1,0.15000000000000002,1.0,1.0,30,1238
9930,0.1,0.15000000000000002,1.0,1.0,31,1206
9931,0.1,0.15000000000000002,1.0,1.0,32,1278
9932,0.1,0.15000000000000002,1.0,1.0,33,1168
9933,0.1,0.15000000000000002,1.0,1.0,34,1210
9934,0.1,0.15000000000000002,1.0,1.0,35,1232
9935,0.1,0.15000000000000002,1.0,1.0,36,1164
9936,0.1,0.15000000000000002,1.0,1.0,37,1224
9937,0.1,0.15000000000000002,1.0,1.0,38,1158
9938,0.1,0.15000000000000002,1.0,1.0,39,1174
9939,0.1,0.15000000000000002,1.0,1.0,40,1210
9940,0.1,0.15000000000000002,1.0,1.0,41,1208
9941,0.1,0.15000000000000002,1.0,1.0,42,1132
9942,0.1,0.15000000000000002,1.0,1.0,43,1194
9943,0.1,0.15000000000000002,1.0,1.0,44,1070
9944,0.1,0.15000000000000002,1.0,1.0,45,1258
9945,0.1,0.15000000000000002,1.0,1.0,46,1338
9946,0.1,0.15000000000000002,1.0,1.0,47,1162
9947,0.1,0.15000000000000002,1.0,1.0,48,1222
9948,0.1,0.15000000000000002,1.0,1.0,49,1168
9949,0.1,0.15000000000000002,1.0,1.0,50,1318
9950,0.1,0.15000000000000002,1.0,1.0,51,1338
9951,0.1,0.15000000000000002,1.0,1.0,52,1318
9952,0.1,0.15000000000000002,1.0,1.0,53,1184
9953,0.1,0.15000000000000002,1.0,1.0,54,1382
9954,0.1,0.15000000000000002,1.0,1.0,55,1328
9955,0.1,0.15000000000000002,1.0,1.0,56,1182
9956,0.1,0.15000000000000002,1.0,1.0,57,1096
9957,0.1,0.15000000000000002,1.0,1.0,58,1140
9958,0.1,0.15000000000000002,1.0,1.0,59,1292
9959,0.1,0.15000000000000002,1.0,1.0,60,1186
9960,0.1,0.15000000000000002,1.0,1.0,61,1140
9961,0.1,0.15000000000000002,1.0,1.0,62,1198
9962,0.1,0.15000000000000002,1.0,1.0,63,1238
9963,0.1,0.15000000000000002,1.0,1.0,64,1128
9964,0.1,0.15000000000000002,1.0,1.0,65,1154
9965,0.1,0.15000000000000002,1.0,1.0,66,1302
9966,0.1,0.15000000000000002,1.0,1.0,67,1212
9967,0.1,0.15000000000000002,1.0,1.0,68,1152
9968,0.1,0.15000000000000002,1.0,1.0,69,1220
9969,0.1,0.15000000000000002,1.0,1.0,70,1150
9970,0.1,0.15000000000000002,1.0,1.0,71,1138
9971,0.1,0.15000000000000002,1.0,1.0,72,1168
9972,0.1,0.15000000000000002,1.0,1.0,73,1230
9973,0.1,0.15000000000000002,1.0,1.0,74,1144
9974,0.1,0.15000000000000002,1.0,1.0,75,1328
9975,0.1,0.15000000000000002,1.0,1.0,76,1160
9976,0.1,0.15000000000000002,1.0,1.0,77,1242
9977,0.1,0.15000000000000002,1.0,1.0,78,1202
9978,0.1,0.15000000000000002,1.0,1.0,79,1266
9979,0.1,0.15000000000000002,1.0,1.0,80,1162
9980,0.1,0.15000000000000002,1.0,1.0,81,1232
9981,0.1,0.15000000000000002,1.0,1.0,82,1192
9982,0.1,0.15000000000000002,1.0,1.0,83,1258
9983,0.1,0.15000000000000002,1.0,1.0,84,1174
9984,0.1,0.15000000000000002,1.0,1.0,85,1334
9985,0.1,0.15000000000000002,1.0,1.0,86,1160
9986,0.1,0.15000000000000002,1.0,1.0,87,1252
9987,0.1,0.15000000000000002,1.0,1.0,88,1256
9988,0.1,0.15000000000000002,1.0,1.0,89,1126
9989,0.1,0.15000000000000002,1.0,1.0,90,1178
9990,0.1,0.15000000000000002,1.0,1.0,91,1350
9991,0.1,0.15000000000000002,1.0,1.0,92,1238
9992,0.1,0.15000000000000002,1.0,1.0,93,1232
9993,0.1,0.15000000000000002,1.0,1.0,94,1170
9994,0.1,0.15000000000000002,1.0,1.0,95,1188
9995,0.1,0.15000000000000002,1.0,1.0,96,992
9996,0.1,0.15000000000000002,1.0,1.0,97,1114
9997,0.1,0.15000000000000002,1.0,1.0,98,1120
9998,0.1,0.15000000000000002,1.0,1.0,99,1444
9999,0.1,0.15000000000000002,1.0,1.0,100,1138
10000,0.1,0.2,0.1,0.1,1,1420
10001,0.1,0.2,0.1,0.1,2,1482
10002,0.1,0.2,0.1,0.1,3,1536
10003,0.1,0.2,0.1,0.1,4,1464
10004,0.1,0.2,0.1,0.1,5,1566
10005,0.1,0.2,0.1,0.1,6,1426
10006,0.1,0.2,0.1,0.1,7,1418
10007,0.1,0.2,0.1,0.1,8,1496
10008,0.1,0.2,0.1,0.1,9,1474
10009,0.1,0.2,0.1,0.1,10,1530
10010,0.1,0.2,0.1,0.1,11,1526
10011,0.1,0.2,0.1,0.1,12,1500
10012,0.1,0.2,0.1,0.1,13,1480
10013,0.1,0.2,0.1,0.1,14,1474
10014,0.1,0.2,0.1,0.1,15,1486
10015,0.1,0.2,0.1,0.1,16,1464
10016,0.1,0.2,0.1,0.1,17,1486
10017,0.1,0.2,0.1,0.1,18,1468
10018,0.1,0.2,0.1,0.1,19,1494
10019,0.1,0.2,0.1,0.1,20,1468
10020,0.1,0.2,0.1,0.1,21,1498
10021,0.1,0.2,0.1,0.1,22,1426
10022,0.1,0.2,0.1,0.1,23,1476
10023,0.1,0.2,0.1,0.1,24,1480
10024,0.1,0.2,0.1,0.1,25,1512
10025,0.1,0.2,0.1,0.1,26,1386
10026,0.1,0.2,0.1,0.1,27,1520
10027,0.1,0.2,0.1,0.1,28,1492
10028,0.1,0.2,0.1,0.1,29,1456
10029,0.1,0.2,0.1,0.1,30,1478
10030,0.1,0.2,0.1,0.1,31,1518
10031,0.1,0.2,0.1,0.1,32,1526
10032,0.1,0.2,0.1,0.1,33,1452
10033,0.1,0.2,0.1,0.1,34,1510
10034,0.1,0.2,0.1,0.1,35,1434
10035,0.1,0.2,0.1,0.1,36,1420
10036,0.1,0.2,0.1,0.1,37,1500
10037,0.1,0.2,0.1,0.1,38,1530
10038,0.1,0.2,0.1,0.1,39,1492
10039,0.1,0.2,0.1,0.1,40,1506
10040,0.1,0.2,0.1,0.1,41,1466
10041,0.1,0.2,0.1,0.1,42,1452
10042,0.1,0.2,0.1,0.1,43,1486
10043,0.1,0.2,0.1,0.1,44,1374
10044,0.1,0.2,0.1,0.1,45,1526
10045,0.1,0.2,0.1,0.1,46,1548
10046,0.1,0.2,0.1,0.1,47,1522
10047,0.1,0.2,0.1,0.1,48,1432
10048,0.1,0.2,0.1,0.1,49,1384
10049,0.1,0.2,0.1,0.1,50,1498
10050,0.1,0.2,0.1,0.1,51,1510
10051,0.1,0.2,0.1,0.1,52,1554
10052,0.1,0.2,0.1,0.1,53,1532
10053,0.1,0.2,0.1,0.1,54,1494
10054,0.1,0.2,0.1,0.1,55,1560
10055,0.1,0.2,0.1,0.1,56,1488
10056,0.1,0.2,0.1,0.1,57,1424
10057,0.1,0.2,0.1,0.1,58,1470
10058,0.1,0.2,0.1,0.1,59,1556
10059,0.1,0.2,0.1,0.1,60,1502
10060,0.1,0.2,0.1,0.1,61,1436
10061,0.1,0.2,0.1,0.1,62,1456
10062,0.1,0.2,0.1,0.1,63,1464
10063,0.1,0.2,0.1,0.1,64,1472
10064,0.1,0.2,0.1,0.1,65,1446
10065,0.1,0.2,0.1,0.1,66,1534
10066,0.1,0.2,0.1,0.1,67,1528
10067,0.1,0.2,0.1,0.1,68,1496
10068,0.1,0.2,0.1,0.1,69,1460
10069,0.1,0.2,0.1,0.1,70,1450
10070,0.1,0.2,0.1,0.1,71,1460
10071,0.1,0.2,0.1,0.1,72,1472
10072,0.1,0.2,0.1,0.1,73,1526
10073,0.1,0.2,0.1,0.1,74,1470
10074,0.1,0.2,0.1,0.1,75,1530
10075,0.1,0.2,0.1,0.1,76,1494
10076,0.1,0.2,0.1,0.1,77,1454
10077,0.1,0.2,0.1,0.1,78,1544
10078,0.1,0.2,0.1,0.1,79,1494
10079,0.1,0.2,0.1,0.1,80,1442
10080,0.1,0.2,0.1,0.1,81,1528
10081,0.1,0.2,0.1,0.1,82,1424
10082,0.1,0.2,0.1,0.1,83,1530
10083,0.1,0.2,0.1,0.1,84,1470
10084,0.1,0.2,0.1,0.1,85,1494
10085,0.1,0.2,0.1,0.1,86,1450
10086,0.1,0.2,0.1,0.1,87,1504
10087,0.1,0.2,0.1,0.1,88,1448
10088,0.1,0.2,0.1,0.1,89,1546
10089,0.1,0.2,0.1,0.1,90,1474
10090,0.1,0.2,0.1,0.1,91,1514
10091,0.1,0.2,0.1,0.1,92,1422
10092,0.1,0.2,0.1,0.1,93,1480
10093,0.1,0.2,0.1,0.1,94,1534
10094,0.1,0.2,0.1,0.1,95,1528
10095,0.1,0.2,0.1,0.1,96,1396
10096,0.1,0.2,0.1,0.1,97,1430
10097,0.1,0.2,0.1,0.1,98,1484
10098,0.1,0.2,0.1,0.1,99,1552
10099,0.1,0.2,0.1,0.1,100,1470
10100,0.1,0.2,0.1,0.325,1,1416
10101,0.1,0.2,0.1,0.325,2,1470
10102,0.1,0.2,0.1,0.325,3,1520
10103,0.1,0.2,0.1,0.325,4,1444
10104,0.1,0.2,0.1,0.325,5,1550
10105,0.1,0.2,0.1,0.325,6,1410
10106,0.1,0.2,0.1,0.325,7,1390
10107,0.1,0.2,0.1,0.325,8,1480
10108,0.1,0.2,0.1,0.325,9,1434
10109,0.1,0.2,0.1,0.325,10,1514
10110,0.1,0.2,0.1,0.325,11,1482
10111,0.1,0.2,0.1,0.325,12,1492
10112,0.1,0.2,0.1,0.325,13,1468
10113,0.1,0.2,0.1,0.325,14,1442
10114,0.1,0.2,0.1,0.325,15,1466
10115,0.1,0.2,0.1,0.325,16,1448
10116,0.1,0.2,0.1,0.325,17,1474
10117,0.1,0.2,0.1,0.325,18,1456
10118,0.1,0.2,0.1,0.325,19,1478
10119,0.1,0.2,0.1,0.325,20,1456
10120,0.1,0.2,0.1,0.325,21,1474
10121,0.1,0.2,0.1,0.325,22,1406
10122,0.1,0.2,0.1,0.325,23,1452
10123,0.1,0.2,0.1,0.325,24,1472
10124,0.1,0.2,0.1,0.325,25,1496
10125,0.1,0.2,0.1,0.325,26,1354
10126,0.1,0.2,0.1,0.325,27,1512
10127,0.1,0.2,0.1,0.325,28,1476
10128,0.1,0.2,0.1,0.325,29,1444
10129,0.1,0.2,0.1,0.325,30,1454
10130,0.1,0.2,0.1,0.325,31,1490
10131,0.1,0.2,0.1,0.325,32,1506
10132,0.1,0.2,0.1,0.325,33,1428
10133,0.1,0.2,0.1,0.325,34,1494
10134,0.1,0.2,0.1,0.325,35,1418
10135,0.1,0.2,0.1,0.325,36,1404
10136,0.1,0.2,0.1,0.325,37,1468
10137,0.1,0.2,0.1,0.325,38,1530
10138,0.1,0.2,0.1,0.325,39,1484
10139,0.1,0.2,0.1,0.325,40,1482
10140,0.1,0.2,0.1,0.325,41,1446
10141,0.1,0.2,0.1,0.325,42,1448
10142,0.1,0.2,0.1,0.325,43,1466
10143,0.1,0.2,0.1,0.325,44,1354
10144,0.1,0.2,0.1,0.325,45,1498
10145,0.1,0.2,0.1,0.325,46,1528
10146,0.1,0.2,0.1,0.325,47,1506
10147,0.1,0.2,0.1,0.325,48,1408
10148,0.1,0.2,0.1,0.325,49,1380
10149,0.1,0.2,0.1,0.325,50,1486
10150,0.1,0.2,0.1,0.325,51,1482
10151,0.1,0.2,0.1,0.325,52,1546
10152,0.1,0.2,0.1,0.325,53,1504
10153,0.1,0.2,0.1,0.325,54,1458
10154,0.1,0.2,0.1,0.325,55,1536
10155,0.1,0.2,0.1,0.325,56,1480
10156,0.1,0.2,0.1,0.325,57,1408
10157,0.1,0.2,0.1,0.325,58,1454
10158,0.1,0.2,0.1,0.325,59,1532
10159,0.1,0.2,0.1,0.325,60,1478
10160,0.1,0.2,0.1,0.325,61,1412
10161,0.1,0.2,0.1,0.325,62,1456
10162,0.1,0.2,0.1,0.325,63,1432
10163,0.1,0.2,0.1,0.325,64,1444
10164,0.1,0.2,0.1,0.325,65,1430
10165,0.1,0.2,0.1,0.325,66,1514
10166,0.1,0.2,0.1,0.325,67,1520
10167,0.1,0.2,0.1,0.325,68,1460
10168,0.1,0.2,0.1,0.325,69,1448
10169,0.1,0.2,0.1,0.325,70,1426
10170,0.1,0.2,0.1,0.325,71,1428
10171,0.1,0.2,0.1,0.325,72,1436
10172,0.1,0.2,0.1,0.325,73,1510
10173,0.1,0.2,0.1,0.325,74,1450
10174,0.1,0.2,0.1,0.325,75,1514
10175,0.1,0.2,0.1,0.325,76,1478
10176,0.1,0.2,0.1,0.325,77,1430
10177,0.1,0.2,0.1,0.325,78,1532
10178,0.1,0.2,0.1,0.325,79,1482
10179,0.1,0.2,0.1,0.325,80,1430
10180,0.1,0.2,0.1,0.325,81,1496
10181,0.1,0.2,0.1,0.325,82,1416
10182,0.1,0.2,0.1,0.325,83,1510
10183,0.1,0.2,0.1,0.325,84,1446
10184,0.1,0.2,0.1,0.325,85,1482
10185,0.1,0.2,0.1,0.325,86,1422
10186,0.1,0.2,0.1,0.325,87,1476
10187,0.1,0.2,0.1,0.325,88,1404
10188,0.1,0.2,0.1,0.325,89,1522
10189,0.1,0.2,0.1,0.325,90,1450
10190,0.1,0.2,0.1,0.325,91,1498
10191,0.1,0.2,0.1,0.325,92,1406
10192,0.1,0.2,0.1,0.325,93,1468
10193,0.1,0.2,0.1,0.325,94,1514
10194,0.1,0.2,0.1,0.325,95,1504
10195,0.1,0.2,0.1,0.325,96,1376
10196,0.1,0.2,0.1,0.325,97,1394
10197,0.1,0.2,0.1,0.325,98,1464
10198,0.1,0.2,0.1,0.325,99,1548
10199,0.1,0.2,0.1,0.325,100,1454
10200,0.1,0.2,0.1,0.55,1,1312
10201,0.1,0.2,0.1,0.55,2,1426
10202,0.1,0.2,0.1,0.55,3,1456
10203,0.1,0.2,0.1,0.55,4,1356
10204,0.1,0.2,0.1,0.55,5,1494
10205,0.1,0.2,0.1,0.55,6,1366
10206,0.1,0.2,0.1,0.55,7,1310
10207,0.1,0.2,0.1,0.55,8,1428
10208,0.1,0.2,0.1,0.55,9,1354
10209,0.1,0.2,0.1,0.55,10,1474
10210,0.1,0.2,0.1,0.55,11,1446
10211,0.1,0.2,0.1,0.55,12,1384
10212,0.1,0.2,0.1,0.55,13,1432
10213,0.1,0.2,0.1,0.55,14,1374
10214,0.1,0.2,0.1,0.55,15,1394
10215,0.1,0.2,0.1,0.55,16,1340
10216,0.1,0.2,0.1,0.55,17,1406
10217,0.1,0.2,0.1,0.55,18,1372
10218,0.1,0.2,0.1,0.55,19,1446
10219,0.1,0.2,0.1,0.55,20,1356
10220,0.1,0.2,0.1,0.55,21,1406
10221,0.1,0.2,0.1,0.55,22,1298
10222,0.1,0.2,0.1,0.55,23,1368
10223,0.1,0.2,0.1,0.55,24,1424
10224,0.1,0.2,0.1,0.55,25,1412
10225,0.1,0.2,0.1,0.55,26,1254
10226,0.1,0.2,0.1,0.55,27,1448
10227,0.1,0.2,0.1,0.55,28,1416
10228,0.1,0.2,0.1,0.55,29,1336
10229,0.1,0.2,0.1,0.55,30,1382
10230,0.1,0.2,0.1,0.55,31,1438
10231,0.1,0.2,0.1,0.55,32,1470
10232,0.1,0.2,0.1,0.55,33,1304
10233,0.1,0.2,0.1,0.55,34,1422
10234,0.1,0.2,0.1,0.55,35,1338
10235,0.1,0.2,0.1,0.55,36,1336
10236,0.1,0.2,0.1,0.55,37,1412
10237,0.1,0.2,0.1,0.55,38,1474
10238,0.1,0.2,0.1,0.55,39,1384
10239,0.1,0.2,0.1,0.55,40,1394
10240,0.1,0.2,0.1,0.55,41,1394
10241,0.1,0.2,0.1,0.55,42,1364
10242,0.1,0.2,0.1,0.55,43,1426
10243,0.1,0.2,0.1,0.55,44,1274
10244,0.1,0.2,0.1,0.55,45,1438
10245,0.1,0.2,0.1,0.55,46,1460
10246,0.1,0.2,0.1,0.55,47,1410
10247,0.1,0.2,0.1,0.55,48,1332
10248,0.1,0.2,0.1,0.55,49,1312
10249,0.1,0.2,0.1,0.55,50,1394
10250,0.1,0.2,0.1,0.55,51,1410
10251,0.1,0.2,0.1,0.55,52,1490
10252,0.1,0.2,0.1,0.55,53,1452
10253,0.1,0.2,0.1,0.55,54,1390
10254,0.1,0.2,0.1,0.55,55,1464
10255,0.1,0.2,0.1,0.55,56,1448
10256,0.1,0.2,0.1,0.55,57,1332
10257,0.1,0.2,0.1,0.55,58,1390
10258,0.1,0.2,0.1,0.55,59,1472
10259,0.1,0.2,0.1,0.55,60,1442
10260,0.1,0.2,0.1,0.55,61,1332
10261,0.1,0.2,0.1,0.55,62,1388
10262,0.1,0.2,0.1,0.55,63,1358
10263,0.1,0.2,0.1,0.55,64,1348
10264,0.1,0.2,0.1,0.55,65,1378
10265,0.1,0.2,0.1,0.55,66,1454
10266,0.1,0.2,0.1,0.55,67,1480
10267,0.1,0.2,0.1,0.55,68,1392
